Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
"New Route","3. Ghost","2014-09-18 19:42:28",2:50:17,10217,1:04:08,3848,53.45,18.83,0:03:11,191,946,935,2120,37.80,0:01:36,96,0,0,0,0,0,146,58,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,18,Anyangsi,9,SSE,68,06:15,18:35,Night,"",0
"New Route","3. Ghost","2014-09-20 16:32:35",1:51:09,6669,2:57:06,10626,31.42,16.96,0:03:32,212,434,549,1181,46.51,0:01:17,77,0,0,0,0,0,145,52,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",22,Anyangsi,13,SSE,28,06:17,18:32,Day,"",0
"New Route","3. Ghost","2014-09-21 07:33:31",4:49:39,17379,4:38:43,16723,101.32,20.99,0:02:52,172,570,660,3761,47.90,0:01:15,75,0,0,0,0,0,125,61,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",21,Anyangsi,6,S,73,06:18,18:31,Day,"",0
"New Route","3. Ghost","2014-10-03 14:32:04",1:24:07,5047,2:12:15,7935,16.33,11.65,0:05:09,309,479,471,673,28.88,0:02:05,125,0,0,0,0,0,143,30,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",17,Pyeongchanggun,17,N,64,06:22,18:06,Day,"",0
"New Route","3. Ghost","2014-10-04 06:43:56",4:00:52,14452,8:04:44,29084,66.82,16.65,0:03:36,216,1031,1049,2398,31.52,0:01:54,114,0,0,0,0,0,106,24,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,20,Anyangsi,2,SSE,94,06:29,18:11,Night,"",0
"New Route","3. Ghost","2014-10-05 11:19:54",3:55:18,14118,3:21:53,12113,78.00,19.89,0:03:01,181,579,640,2956,42.21,0:01:25,85,0,0,0,0,0,147,49,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Sunny,20,Chuncheonsi,19,SE,48,06:28,18:07,Day,"",0
"New Route","3. Ghost","2014-10-09 14:43:51",2:48:40,10120,1:11:42,4302,52.61,18.72,0:03:12,192,315,321,1975,41.24,0:01:27,87,0,0,0,0,0,149,52,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Sunny,23,Gimposi,7,WSW,36,06:35,18:05,Day,"",0
"New Route","3. Ghost","2014-10-11 08:30:40",2:58:24,10704,2:40:41,9641,64.32,21.63,0:02:46,166,558,590,2451,35.54,0:01:41,101,0,0,0,0,0,142,64,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",21,Anyangsi,2,S,94,06:35,18:01,Day,"",0
"New Route","3. Ghost","2014-10-12 20:14:02",2:10:35,7835,0:20:22,1222,41.98,19.29,0:03:07,187,297,299,1612,38.04,0:01:35,95,0,0,0,0,0,127,62,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",20,Anyangsi,4,SSE,60,06:36,17:59,Night,"",0
"New Route","3. Ghost","2014-10-14 20:16:38",0:06:13,373,0:02:25,145,1.26,12.14,0:04:57,297,46,69,64,17.08,0:03:31,211,0,0,0,0,0,150,36,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,15,Anyangsi,9,W,45,06:38,17:56,Night,"",0
"New Route","3. Ghost","2014-10-15 18:46:23",1:55:32,6932,1:20:20,4820,41.38,21.49,0:02:48,168,372,321,1576,34.16,0:01:45,105,0,0,0,0,0,138,57,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,14,Gwacheonsi,9,W,52,06:39,17:55,Night,"",0
"New Route","3. Ghost","2014-10-26 09:30:12",3:11:38,11498,3:39:30,13170,61.22,19.17,0:03:08,188,532,470,2342,38.04,0:01:35,95,0,0,0,0,0,127,53,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,18,아산시,13,SE,100,06:49,17:42,Day,"",0
"New Route","3. Ghost","2014-10-26 20:17:58",0:12:44,764,0:05:38,338,2.85,13.43,0:04:28,268,71,93,122,30.55,0:01:58,118,0,0,0,0,0,109,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Cloudy,17,서초구,9,SSW,83,06:49,17:41,Night,"",0
"New Route","3. Ghost","2014-11-01 10:07:19",2:29:21,8961,2:20:16,8416,28.72,11.54,0:05:12,312,993,998,1448,27.07,0:02:13,133,0,0,0,0,0,110,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Sunny,18,연천군,9,NE,68,06:56,17:31,Day,"",0
"New Route","3. Ghost","2014-11-08 08:02:16",2:16:44,8204,1:07:13,4033,41.43,18.18,0:03:18,198,321,410,1625,33.32,0:01:48,108,0,0,0,0,0,121,53,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",7,안양시,4,NW,82,07:03,17:27,Night,"",0
"New Route","3. Ghost","2014-11-09 08:03:19",6:57:35,25055,5:25:34,19534,22.60,3.25,0:18:29,1109,630,584,832,38.74,0:01:33,93,0,0,0,0,0,136,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",11,중구,7,N,66,07:07,17:28,Day,"",0
"New Route","3. Ghost","2014-11-11 18:02:42",0:03:20,200,0:15:38,938,0.54,9.75,0:06:09,369,55,56,23,181.47,0:00:20,20,0,0,0,0,0,114,15,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,13,수원시,9,WSW,51,07:06,17:24,Day,"",0
"New Route","3. Ghost","2014-11-16 07:39:12",1:54:07,6847,1:29:21,5361,25.01,13.15,0:04:34,274,805,765,1094,387.66,0:00:09,9,0,0,0,0,0,114,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",3,군포시,2,E,70,07:11,17:20,Night,"",0
"New Route","3. Ghost","2014-11-16 13:26:31",0:47:19,2839,0:11:46,706,10.09,12.80,0:04:41,281,355,305,480,46.24,0:01:18,78,0,0,0,0,0,125,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",10,군포시,4,NNE,32,07:11,17:20,Day,"",0
"New Route","3. Ghost","2014-12-13 10:25:31",2:04:31,7471,3:44:22,13462,29.28,14.11,0:04:15,255,358,363,1132,193.83,0:00:19,19,0,0,0,0,0,149,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",-4,연수구,24,N,36,07:39,17:16,Day,"",0
