No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
1,1969-12-31 23:59,,,450.76,0:43,186.6,2275,,,,,O,removed: pre-2013
2,1969-12-31 23:59,,,226.53,0:21,186.6,1187,,,,,O,removed: pre-2013
3,2011-08-05 05:37,,,34.18,0:00,0.0,731,,,,,O,removed: pre-2013
4,2012-02-12 04:58,,,74.54,5:46,2723.4,932,,,,,O,removed: pre-2013
5,2012-02-12 06:20,,,67.49,4:24,31.6,844,,,,,O,removed: pre-2013
6,2012-05-12 00:21,,,67.62,1:43,22.6,763,,,,,O,removed: pre-2013
7,2012-11-18 07:17,,,53.92,0:00,27.5,116,,,,,O,removed: pre-2013
8,2013-10-04 23:56,,,68.03,0:00,85.1,188,,,,,O,removed: bad-time
9,2014-09-18 10:42,Ghost,,53.45,2:50,37.8,946,,,58,146,O,kept
10,2014-09-20 07:32,Ghost,Anyangsi,31.42,1:51,46.5,434,,,52,145,O,kept
11,2014-09-20 22:33,Ghost,Anyangsi,101.32,4:49,47.9,570,,,61,125,O,kept
12,2014-10-03 05:32,Ghost,Pyeongchanggun,16.33,1:24,28.9,479,,,30,143,O,kept
13,2014-10-03 21:43,Ghost,Anyangsi,66.82,4:00,31.5,1031,,,24,106,O,kept
14,2014-10-05 02:19,Ghost,Chuncheonsi,78.00,3:55,42.2,579,,,49,147,O,kept
15,2014-10-09 05:43,Ghost,Gimposi,52.61,2:48,41.2,315,,,52,149,O,kept
16,2014-10-10 23:30,Ghost,Anyangsi,64.32,2:58,35.5,558,,,64,142,O,kept
17,2014-10-12 11:14,Ghost,Anyangsi,41.98,2:10,38.0,297,,,62,127,O,kept
18,2014-10-14 11:16,Ghost,,1.26,0:06,17.1,46,,,36,150,O,removed: <=5km
19,2014-10-15 09:46,Ghost,Gwacheonsi,41.38,1:55,34.2,372,,,57,138,O,kept
20,2014-10-26 00:30,Ghost,아산시,61.22,3:11,38.0,532,,,53,127,O,kept
21,2014-10-26 00:32,,,57.07,3:11,34.0,319,,,53,106,O,kept
22,2014-10-26 11:17,Ghost,서초구,2.85,0:12,30.5,71,,,45,109,O,removed: <=5km
23,2014-11-01 01:07,Ghost,연천군,28.72,2:29,27.1,993,,,42,110,O,kept
24,2014-11-07 23:02,Ghost,안양시,41.43,2:16,33.3,321,,,53,121,O,kept
25,2014-11-08 23:03,Ghost,중구,22.60,6:57,38.7,630,,,47,136,O,kept
26,2014-11-11 09:02,Ghost,수원시,0.54,0:03,181.5,55,,,15,114,O,removed: <=5km
27,2014-11-15 22:39,Ghost,군포시,25.01,1:54,387.7,805,,,41,114,O,kept
